Altitude,Horizontal Force
0.0,1.0362507058917503
5.05050505050505,1.0323293582469908
10.1010101010101,1.0271090621731749
15.15151515151515,1.023810505920041
20.2020202020202,1.0238248471130118
25.252525252525253,1.025941673391686
30.3030303030303,1.0275630026140599
35.35353535353535,1.0265659321077714
40.4040404040404,1.0220818849181306
45.45454545454545,1.0140275003113142
50.505050505050505,1.0024454424152647
55.55555555555555,0.9875034862883632
60.6060606060606,0.9700281819646661
65.65656565656565,0.9519904394619607
70.7070707070707,0.9362950944797159
75.75757575757575,0.9257342294468898
80.8080808080808,0.9215258942094193
85.85858585858585,0.9226213944856176
90.9090909090909,0.9263630231559599
95.95959595959596,0.9299885387412765
101.01010101010101,0.9317868036052068
106.06060606060605,0.9312822417383708
111.1111111111111,0.9289363303769226
116.16161616161615,0.925718367188824
121.2121212121212,0.9226033438212493
126.26262626262626,0.919954384421089
131.3131313131313,0.9171806996829579
136.36363636363635,0.9130701720563507
141.4141414141414,0.9065012642016284
146.46464646464645,0.8970402660836723
151.5151515151515,0.8851780511489239
156.56565656565655,0.8723790976135576
161.6161616161616,0.8607501763133862
166.66666666666666,0.8520062553359783
171.7171717171717,0.8459393221728395
176.76767676767676,0.8398376403705742
181.8181818181818,0.8300045350739891
186.86868686868686,0.814425208019061
191.91919191919192,0.7938931403985316
196.96969696969697,0.7702197156237607
202.02020202020202,0.7432353424070318
207.07070707070704,0.7098637057588353
212.1212121212121,0.6664442144003724
217.17171717171715,0.612087408148628
222.2222222222222,0.5499651928692798
227.27272727272725,0.4857084308043247
232.3232323232323,0.42470480237273506
237.37373737373736,0.3702923454490544
242.4242424242424,0.32319454756345434
247.47474747474746,0.2814936321015221
252.5252525252525,0.2408956601273621
257.57575757575756,0.1957775831870049
262.6262626262626,0.14118439793931162
267.67676767676767,0.0749425398793955
272.7272727272727,-0.001242355697721991
277.77777777777777,-0.08236086212399528
282.8282828282828,-0.16212934571283666
287.8787878787879,-0.23563408462314622
292.9292929292929,-0.30130335724022717
297.979797979798,-0.36113935667749775
303.030303030303,-0.41904617393879884
308.0808080808081,-0.47824442753365803
313.1313131313131,-0.5393298142987845
318.1818181818182,-0.6001022806477065
323.2323232323232,-0.6572595405815592
328.28282828282823,-0.7088825053142569
333.3333333333333,-0.7560929757822983
338.38383838383834,-0.8026829194469908
343.4343434343434,-0.8531167572030816
348.48484848484844,-0.9105008595445108
353.5353535353535,-0.9756772208374627
358.58585858585855,-1.0474529063383906
363.6363636363636,-1.1232288743771108
368.68686868686865,-1.1997351679166508
373.73737373737373,-1.2739081182283465
378.78787878787875,-1.3439049706621402
383.83838383838383,-1.409611714957722
388.88888888888886,-1.4722058056985077
393.93939393939394,-1.5330963208725321
398.98989898989896,-1.5931593409931426
404.04040404040404,-1.6526570640924891
409.09090909090907,-1.7115172847957187
414.1414141414141,-1.7696400249475581
419.19191919191917,-1.8273292766833746
424.2424242424242,-1.8856924956357632
429.2929292929293,-1.9464044255904764
434.3434343434343,-2.010603848957196
439.3939393939394,-2.0777713548485646
444.4444444444444,-2.145846195739265
449.4949494949495,-2.212717742358555
454.5454545454545,-2.277705846955671
459.5959595959596,-2.3415585563979913
464.6464646464646,-2.40512494099767
469.6969696969697,-2.468308894261767
474.7474747474747,-2.530148037119874
479.7979797979798,-2.5893242601588518
484.8484848484848,-2.644035639515691
489.89898989898984,-2.6912982763877764
494.9494949494949,-2.7268081292864097
500.0,-2.7460313867039714
